"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"14190","Lafayette Parish, LA","22055",0,0,"2020/06",58,"06","2020","Lafayette Parish","Louisiana",150738,42,2158
"14191","Lafayette Parish, LA","22055",0,0,"2020/07",65,"07","2020","Lafayette Parish","Louisiana",150738,84,6155
"14192","Lafayette Parish, LA","22055",0,0,"2020/08",75,"08","2020","Lafayette Parish","Louisiana",150738,111,8275
"14193","Lafayette Parish, LA","22055",0,0,"2020/09",59,"09","2020","Lafayette Parish","Louisiana",150738,132,8982
"14194","Lafayette Parish, LA","22055",0,0,"2020/10",66,"10","2020","Lafayette Parish","Louisiana",150738,140,9505
"14195","Lafayette Parish, LA","22055",0,0,"2020/11",59,"11","2020","Lafayette Parish","Louisiana",150738,147,12113
"14196","Lafayette Parish, LA","22055",0,0,"2020/12",71,"12","2020","Lafayette Parish","Louisiana",150738,188,16753
"14197","Lafayette Parish, LA","22055",6602,3141,"2021/01",86,"01","2021","Lafayette Parish","Louisiana",151098,235,20605
"14198","Lafayette Parish, LA","22055",11156,6262,"2021/02",51,"02","2021","Lafayette Parish","Louisiana",151098,262,21588
"14199","Lafayette Parish, LA","22055",33985,15485,"2021/03",68,"03","2021","Lafayette Parish","Louisiana",151098,270,22277
"14200","Lafayette Parish, LA","22055",45340,35817,"2021/04",73,"04","2021","Lafayette Parish","Louisiana",151098,276,23220
"14201","Lafayette Parish, LA","22055",52179,45762,"2021/05",65,"05","2021","Lafayette Parish","Louisiana",151098,288,24024
"14202","Lafayette Parish, LA","22055",56476,50857,"2021/06",69,"06","2021","Lafayette Parish","Louisiana",151098,294,24566
"14203","Lafayette Parish, LA","22055",66012,54052,"2021/07",86,"07","2021","Lafayette Parish","Louisiana",151098,309,27666
"14204","Lafayette Parish, LA","22055",79222,64204,"2021/08",88,"08","2021","Lafayette Parish","Louisiana",151098,352,34858
"14205","Lafayette Parish, LA","22055",83835,73104,"2021/09",74,"09","2021","Lafayette Parish","Louisiana",151098,387,37829
"14206","Lafayette Parish, LA","22055",87524,77133,"2021/10",54,"10","2021","Lafayette Parish","Louisiana",151098,403,38883
"14207","Lafayette Parish, LA","22055",89845,79141,"2021/11",58,"11","2021","Lafayette Parish","Louisiana",151098,408,39566
"14208","Lafayette Parish, LA","22055",92255,81101,"2021/12",61,"12","2021","Lafayette Parish","Louisiana",151098,415,41808
"14209","Lafourche Parish, LA","22057",0,0,"2018/01",29,"01","2018","Lafourche Parish","Louisiana",60059,0,0
"14210","Lafourche Parish, LA","22057",0,0,"2018/02",24,"02","2018","Lafourche Parish","Louisiana",60059,0,0
"14211","Lafourche Parish, LA","22057",0,0,"2018/03",27,"03","2018","Lafourche Parish","Louisiana",60059,0,0
"14212","Lafourche Parish, LA","22057",0,0,"2018/04",18,"04","2018","Lafourche Parish","Louisiana",60059,0,0
"14213","Lafourche Parish, LA","22057",0,0,"2018/05",27,"05","2018","Lafourche Parish","Louisiana",60059,0,0
"14214","Lafourche Parish, LA","22057",0,0,"2018/06",23,"06","2018","Lafourche Parish","Louisiana",60059,0,0
"14215","Lafourche Parish, LA","22057",0,0,"2018/07",22,"07","2018","Lafourche Parish","Louisiana",60059,0,0
"14216","Lafourche Parish, LA","22057",0,0,"2018/08",21,"08","2018","Lafourche Parish","Louisiana",60059,0,0
"14217","Lafourche Parish, LA","22057",0,0,"2018/09",19,"09","2018","Lafourche Parish","Louisiana",60059,0,0
"14218","Lafourche Parish, LA","22057",0,0,"2018/10",26,"10","2018","Lafourche Parish","Louisiana",60059,0,0
"14219","Lafourche Parish, LA","22057",0,0,"2018/11",17,"11","2018","Lafourche Parish","Louisiana",60059,0,0
"14220","Lafourche Parish, LA","22057",0,0,"2018/12",27,"12","2018","Lafourche Parish","Louisiana",60059,0,0
"14221","Lafourche Parish, LA","22057",0,0,"2019/01",23,"01","2019","Lafourche Parish","Louisiana",59559,0,0
"14222","Lafourche Parish, LA","22057",0,0,"2019/02",18,"02","2019","Lafourche Parish","Louisiana",59559,0,0
"14223","Lafourche Parish, LA","22057",0,0,"2019/03",16,"03","2019","Lafourche Parish","Louisiana",59559,0,0
"14224","Lafourche Parish, LA","22057",0,0,"2019/04",33,"04","2019","Lafourche Parish","Louisiana",59559,0,0
"14225","Lafourche Parish, LA","22057",0,0,"2019/05",28,"05","2019","Lafourche Parish","Louisiana",59559,0,0
"14226","Lafourche Parish, LA","22057",0,0,"2019/06",16,"06","2019","Lafourche Parish","Louisiana",59559,0,0
"14227","Lafourche Parish, LA","22057",0,0,"2019/07",17,"07","2019","Lafourche Parish","Louisiana",59559,0,0
"14228","Lafourche Parish, LA","22057",0,0,"2019/08",23,"08","2019","Lafourche Parish","Louisiana",59559,0,0
"14229","Lafourche Parish, LA","22057",0,0,"2019/09",21,"09","2019","Lafourche Parish","Louisiana",59559,0,0
"14230","Lafourche Parish, LA","22057",0,0,"2019/10",28,"10","2019","Lafourche Parish","Louisiana",59559,0,0
"14231","Lafourche Parish, LA","22057",0,0,"2019/11",22,"11","2019","Lafourche Parish","Louisiana",59559,0,0
"14232","Lafourche Parish, LA","22057",0,0,"2019/12",20,"12","2019","Lafourche Parish","Louisiana",59559,0,0
"14233","Lafourche Parish, LA","22057",0,0,"2020/01",25,"01","2020","Lafourche Parish","Louisiana",59275,0,0
"14234","Lafourche Parish, LA","22057",0,0,"2020/02",16,"02","2020","Lafourche Parish","Louisiana",59275,0,0
"14235","Lafourche Parish, LA","22057",0,0,"2020/03",24,"03","2020","Lafourche Parish","Louisiana",59275,2,74
"14236","Lafourche Parish, LA","22057",0,0,"2020/04",20,"04","2020","Lafourche Parish","Louisiana",59275,45,651
"14237","Lafourche Parish, LA","22057",0,0,"2020/05",34,"05","2020","Lafourche Parish","Louisiana",59275,71,821
"14238","Lafourche Parish, LA","22057",0,0,"2020/06",32,"06","2020","Lafourche Parish","Louisiana",59275,87,1149
"14239","Lafourche Parish, LA","22057",0,0,"2020/07",28,"07","2020","Lafourche Parish","Louisiana",59275,96,2516
"14240","Lafourche Parish, LA","22057",0,0,"2020/08",32,"08","2020","Lafourche Parish","Louisiana",59275,108,3268
"14241","Lafourche Parish, LA","22057",0,0,"2020/09",20,"09","2020","Lafourche Parish","Louisiana",59275,122,3683
"14242","Lafourche Parish, LA","22057",0,0,"2020/10",25,"10","2020","Lafourche Parish","Louisiana",59275,131,3907
"14243","Lafourche Parish, LA","22057",0,0,"2020/11",22,"11","2020","Lafourche Parish","Louisiana",59275,140,4754
"14244","Lafourche Parish, LA","22057",0,0,"2020/12",35,"12","2020","Lafourche Parish","Louisiana",59275,162,6250
"14245","Lafourche Parish, LA","22057",2258,958,"2021/01",35,"01","2021","Lafourche Parish","Louisiana",59105,182,8303
"14246","Lafourche Parish, LA","22057",4268,2068,"2021/02",25,"02","2021","Lafourche Parish","Louisiana",59105,198,9124
"14247","Lafourche Parish, LA","22057",11250,5542,"2021/03",28,"03","2021","Lafourche Parish","Louisiana",59105,200,9361
"14248","Lafourche Parish, LA","22057",14601,11963,"2021/04",26,"04","2021","Lafourche Parish","Louisiana",59105,203,9514
"14249","Lafourche Parish, LA","22057",16626,14855,"2021/05",26,"05","2021","Lafourche Parish","Louisiana",59105,204,9808
"14250","Lafourche Parish, LA","22057",17934,16621,"2021/06",27,"06","2021","Lafourche Parish","Louisiana",59105,205,10211
"14251","Lafourche Parish, LA","22057",22214,18360,"2021/07",22,"07","2021","Lafourche Parish","Louisiana",59105,209,12232
"14252","Lafourche Parish, LA","22057",28224,22568,"2021/08",61,"08","2021","Lafourche Parish","Louisiana",59105,251,16391
"14253","Lafourche Parish, LA","22057",29145,24962,"2021/09",50,"09","2021","Lafourche Parish","Louisiana",59105,294,17540
"14254","Lafourche Parish, LA","22057",30552,26617,"2021/10",39,"10","2021","Lafourche Parish","Louisiana",59105,310,17887
"14255","Lafourche Parish, LA","22057",31426,27477,"2021/11",37,"11","2021","Lafourche Parish","Louisiana",59105,321,18196
"14256","Lafourche Parish, LA","22057",32318,28358,"2021/12",26,"12","2021","Lafourche Parish","Louisiana",59105,321,19232
"14257","Lake County, FL","12069",0,0,"2018/01",90,"01","2018","Lake County","Florida",193068,0,0
"14258","Lake County, FL","12069",0,0,"2018/02",77,"02","2018","Lake County","Florida",193068,0,0
"14259","Lake County, FL","12069",0,0,"2018/03",75,"03","2018","Lake County","Florida",193068,0,0
"14260","Lake County, FL","12069",0,0,"2018/04",60,"04","2018","Lake County","Florida",193068,0,0
"14261","Lake County, FL","12069",0,0,"2018/05",79,"05","2018","Lake County","Florida",193068,0,0
"14262","Lake County, FL","12069",0,0,"2018/06",68,"06","2018","Lake County","Florida",193068,0,0
"14263","Lake County, FL","12069",0,0,"2018/07",64,"07","2018","Lake County","Florida",193068,0,0
"14264","Lake County, FL","12069",0,0,"2018/08",77,"08","2018","Lake County","Florida",193068,0,0
"14265","Lake County, FL","12069",0,0,"2018/09",74,"09","2018","Lake County","Florida",193068,0,0
"14266","Lake County, FL","12069",0,0,"2018/10",76,"10","2018","Lake County","Florida",193068,0,0
"14267","Lake County, FL","12069",0,0,"2018/11",65,"11","2018","Lake County","Florida",193068,0,0
"14268","Lake County, FL","12069",0,0,"2018/12",77,"12","2018","Lake County","Florida",193068,0,0
"14269","Lake County, FL","12069",0,0,"2019/01",79,"01","2019","Lake County","Florida",198354,0,0
"14270","Lake County, FL","12069",0,0,"2019/02",73,"02","2019","Lake County","Florida",198354,0,0
"14271","Lake County, FL","12069",0,0,"2019/03",82,"03","2019","Lake County","Florida",198354,0,0
"14272","Lake County, FL","12069",0,0,"2019/04",71,"04","2019","Lake County","Florida",198354,0,0
"14273","Lake County, FL","12069",0,0,"2019/05",82,"05","2019","Lake County","Florida",198354,0,0
"14274","Lake County, FL","12069",0,0,"2019/06",75,"06","2019","Lake County","Florida",198354,0,0
"14275","Lake County, FL","12069",0,0,"2019/07",86,"07","2019","Lake County","Florida",198354,0,0
"14276","Lake County, FL","12069",0,0,"2019/08",90,"08","2019","Lake County","Florida",198354,0,0
"14277","Lake County, FL","12069",0,0,"2019/09",76,"09","2019","Lake County","Florida",198354,0,0
"14278","Lake County, FL","12069",0,0,"2019/10",92,"10","2019","Lake County","Florida",198354,0,0
"14279","Lake County, FL","12069",0,0,"2019/11",68,"11","2019","Lake County","Florida",198354,0,0
"14280","Lake County, FL","12069",0,0,"2019/12",92,"12","2019","Lake County","Florida",198354,0,0
"14281","Lake County, FL","12069",0,0,"2020/01",83,"01","2020","Lake County","Florida",209516,0,0
"14282","Lake County, FL","12069",0,0,"2020/02",72,"02","2020","Lake County","Florida",209516,0,0
"14283","Lake County, FL","12069",0,0,"2020/03",68,"03","2020","Lake County","Florida",209516,0,66
"14284","Lake County, FL","12069",0,0,"2020/04",88,"04","2020","Lake County","Florida",209516,12,227
"14285","Lake County, FL","12069",0,0,"2020/05",96,"05","2020","Lake County","Florida",209516,15,301
"14286","Lake County, FL","12069",0,0,"2020/06",74,"06","2020","Lake County","Florida",209516,22,1302
"14287","Lake County, FL","12069",0,0,"2020/07",108,"07","2020","Lake County","Florida",209516,51,4516
"14288","Lake County, FL","12069",0,0,"2020/08",106,"08","2020","Lake County","Florida",209516,117,6396
"14289","Lake County, FL","12069",0,0,"2020/09",104,"09","2020","Lake County","Florida",209516,193,7542
"14290","Lake County, FL","12069",0,0,"2020/10",95,"10","2020","Lake County","Florida",209516,227,8680
"14291","Lake County, FL","12069",0,0,"2020/11",86,"11","2020","Lake County","Florida",209516,255,10671
"14292","Lake County, FL","12069",2337,12,"2020/12",105,"12","2020","Lake County","Florida",209516,295,15559
"14293","Lake County, FL","12069",7508,2978,"2021/01",98,"01","2021","Lake County","Florida",214918,425,21824
"14294","Lake County, FL","12069",10651,6901,"2021/02",75,"02","2021","Lake County","Florida",214918,559,24611
"14295","Lake County, FL","12069",39683,13435,"2021/03",99,"03","2021","Lake County","Florida",214918,606,26679
"14296","Lake County, FL","12069",74951,49303,"2021/04",92,"04","2021","Lake County","Florida",214918,628,29290
"14297","Lake County, FL","12069",89439,73937,"2021/05",116,"05","2021","Lake County","Florida",214918,664,30960
"14298","Lake County, FL","12069",97445,84975,"2021/06",82,"06","2021","Lake County","Florida",214918,663,31095
"14299","Lake County, FL","12069",106368,90671,"2021/07",130,"07","2021","Lake County","Florida",214918,663,35650
"14300","Lake County, FL","12069",121281,100189,"2021/08",186,"08","2021","Lake County","Florida",214918,663,45262
"14301","Lake County, FL","12069",128398,110666,"2021/09",160,"09","2021","Lake County","Florida",214918,1061,51932
"14302","Lake County, FL","12069",132248,116125,"2021/10",130,"10","2021","Lake County","Florida",214918,1203,54454
"14303","Lake County, FL","12069",135705,119462,"2021/11",87,"11","2021","Lake County","Florida",214918,1233,55332
"14304","Lake County, FL","12069",139788,122247,"2021/12",111,"12","2021","Lake County","Florida",214918,1250,59574
"14305","Lake County, IL","17097",0,0,"2018/01",103,"01","2018","Lake County","Illinois",431003,0,0
"14306","Lake County, IL","17097",0,0,"2018/02",84,"02","2018","Lake County","Illinois",431003,0,0
"14307","Lake County, IL","17097",0,0,"2018/03",92,"03","2018","Lake County","Illinois",431003,0,0
"14308","Lake County, IL","17097",0,0,"2018/04",100,"04","2018","Lake County","Illinois",431003,0,0
"14309","Lake County, IL","17097",0,0,"2018/05",110,"05","2018","Lake County","Illinois",431003,0,0
"14310","Lake County, IL","17097",0,0,"2018/06",88,"06","2018","Lake County","Illinois",431003,0,0
"14311","Lake County, IL","17097",0,0,"2018/07",86,"07","2018","Lake County","Illinois",431003,0,0
"14312","Lake County, IL","17097",0,0,"2018/08",92,"08","2018","Lake County","Illinois",431003,0,0
"14313","Lake County, IL","17097",0,0,"2018/09",103,"09","2018","Lake County","Illinois",431003,0,0
"14314","Lake County, IL","17097",0,0,"2018/10",89,"10","2018","Lake County","Illinois",431003,0,0
"14315","Lake County, IL","17097",0,0,"2018/11",87,"11","2018","Lake County","Illinois",431003,0,0
"14316","Lake County, IL","17097",0,0,"2018/12",104,"12","2018","Lake County","Illinois",431003,0,0
"14317","Lake County, IL","17097",0,0,"2019/01",75,"01","2019","Lake County","Illinois",427168,0,0
"14318","Lake County, IL","17097",0,0,"2019/02",72,"02","2019","Lake County","Illinois",427168,0,0
"14319","Lake County, IL","17097",0,0,"2019/03",97,"03","2019","Lake County","Illinois",427168,0,0
"14320","Lake County, IL","17097",0,0,"2019/04",76,"04","2019","Lake County","Illinois",427168,0,0
"14321","Lake County, IL","17097",0,0,"2019/05",80,"05","2019","Lake County","Illinois",427168,0,0
"14322","Lake County, IL","17097",0,0,"2019/06",103,"06","2019","Lake County","Illinois",427168,0,0
"14323","Lake County, IL","17097",0,0,"2019/07",85,"07","2019","Lake County","Illinois",427168,0,0
"14324","Lake County, IL","17097",0,0,"2019/08",80,"08","2019","Lake County","Illinois",427168,0,0
"14325","Lake County, IL","17097",0,0,"2019/09",90,"09","2019","Lake County","Illinois",427168,0,0
"14326","Lake County, IL","17097",0,0,"2019/10",94,"10","2019","Lake County","Illinois",427168,0,0
"14327","Lake County, IL","17097",0,0,"2019/11",91,"11","2019","Lake County","Illinois",427168,0,0
"14328","Lake County, IL","17097",0,0,"2019/12",99,"12","2019","Lake County","Illinois",427168,0,0
"14329","Lake County, IL","17097",0,0,"2020/01",106,"01","2020","Lake County","Illinois",436222,0,0
"14330","Lake County, IL","17097",0,0,"2020/02",91,"02","2020","Lake County","Illinois",436222,0,0
"14331","Lake County, IL","17097",0,0,"2020/03",101,"03","2020","Lake County","Illinois",436222,7,389
"14332","Lake County, IL","17097",0,0,"2020/04",117,"04","2020","Lake County","Illinois",436222,138,3509
"14333","Lake County, IL","17097",0,0,"2020/05",141,"05","2020","Lake County","Illinois",436222,291,8373
"14334","Lake County, IL","17097",0,0,"2020/06",114,"06","2020","Lake County","Illinois",436222,416,9719
"14335","Lake County, IL","17097",0,0,"2020/07",87,"07","2020","Lake County","Illinois",436222,440,11855
"14336","Lake County, IL","17097",0,0,"2020/08",103,"08","2020","Lake County","Illinois",436222,466,14605
"14337","Lake County, IL","17097",0,0,"2020/09",113,"09","2020","Lake County","Illinois",436222,488,17171
"14338","Lake County, IL","17097",0,0,"2020/10",119,"10","2020","Lake County","Illinois",436222,518,21819
"14339","Lake County, IL","17097",0,0,"2020/11",118,"11","2020","Lake County","Illinois",436222,634,37596
"14340","Lake County, IL","17097",0,0,"2020/12",136,"12","2020","Lake County","Illinois",436222,818,48300
"14341","Lake County, IL","17097",24062,8527,"2021/01",112,"01","2021","Lake County","Illinois",434709,941,55958
"14342","Lake County, IL","17097",57776,24844,"2021/02",108,"02","2021","Lake County","Illinois",434709,992,59517
"14343","Lake County, IL","17097",131641,61552,"2021/03",104,"03","2021","Lake County","Illinois",434709,1023,62242
"14344","Lake County, IL","17097",234270,136506,"2021/04",98,"04","2021","Lake County","Illinois",434709,1043,65949
"14345","Lake County, IL","17097",287452,210763,"2021/05",103,"05","2021","Lake County","Illinois",434709,1076,68071
"14346","Lake County, IL","17097",315920,244224,"2021/06",94,"06","2021","Lake County","Illinois",434709,1093,68451
"14347","Lake County, IL","17097",332053,259329,"2021/07",119,"07","2021","Lake County","Illinois",434709,1099,69363
"14348","Lake County, IL","17097",355061,276931,"2021/08",108,"08","2021","Lake County","Illinois",434709,1110,73680
"14349","Lake County, IL","17097",370163,289632,"2021/09",119,"09","2021","Lake County","Illinois",434709,1137,78007
"14350","Lake County, IL","17097",365223,333548,"2021/10",126,"10","2021","Lake County","Illinois",434709,1163,81085
"14351","Lake County, IL","17097",383741,343838,"2021/11",105,"11","2021","Lake County","Illinois",434709,1182,86885
"14352","Lake County, IL","17097",402550,351791,"2021/12",141,"12","2021","Lake County","Illinois",434709,1218,101282
