"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Feb., 2020"	"2020/02"	19
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Mar., 2020"	"2020/03"	22
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Apr., 2020"	"2020/04"	23
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"May, 2020"	"2020/05"	18
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jun., 2020"	"2020/06"	21
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jul., 2020"	"2020/07"	25
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Aug., 2020"	"2020/08"	28
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Sep., 2020"	"2020/09"	21
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Oct., 2020"	"2020/10"	14
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Nov., 2020"	"2020/11"	26
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Dec., 2020"	"2020/12"	26
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jan., 2021 "	"2021/01"	35
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Feb., 2021 "	"2021/02"	17
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Mar., 2021 "	"2021/03"	19
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Apr., 2021 "	"2021/04"	15
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"May, 2021 "	"2021/05"	23
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jun., 2021 "	"2021/06"	27
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Jul., 2021 "	"2021/07"	24
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Aug., 2021 "	"2021/08"	35
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Sep., 2021 "	"2021/09"	50
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Oct., 2021 "	"2021/10"	40
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Nov., 2021 "	"2021/11"	29
	"Census Region 3: South"	"CENS-R3"	"Cherokee County, SC"	"45021"	"Dec., 2021 "	"2021/12"	19
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jan., 2020"	"2020/01"	20
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Feb., 2020"	"2020/02"	20
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Apr., 2020"	"2020/04"	15
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"May, 2020"	"2020/05"	19
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jun., 2020"	"2020/06"	23
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jul., 2020"	"2020/07"	18
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Aug., 2020"	"2020/08"	19
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Sep., 2020"	"2020/09"	16
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Oct., 2020"	"2020/10"	16
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Nov., 2020"	"2020/11"	16
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Dec., 2020"	"2020/12"	24
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jan., 2021 "	"2021/01"	16
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Feb., 2021 "	"2021/02"	10
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Apr., 2021 "	"2021/04"	14
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"May, 2021 "	"2021/05"	14
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jun., 2021 "	"2021/06"	17
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Jul., 2021 "	"2021/07"	12
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Aug., 2021 "	"2021/08"	21
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Sep., 2021 "	"2021/09"	25
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Oct., 2021 "	"2021/10"	22
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Nov., 2021 "	"2021/11"	17
	"Census Region 3: South"	"CENS-R3"	"Chester County, SC"	"45023"	"Dec., 2021 "	"2021/12"	14
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jan., 2020"	"2020/01"	11
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Feb., 2020"	"2020/02"	14
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Mar., 2020"	"2020/03"	15
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Apr., 2020"	"2020/04"	15
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"May, 2020"	"2020/05"	16
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jun., 2020"	"2020/06"	28
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jul., 2020"	"2020/07"	24
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Aug., 2020"	"2020/08"	18
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Sep., 2020"	"2020/09"	30
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Oct., 2020"	"2020/10"	21
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Nov., 2020"	"2020/11"	22
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Dec., 2020"	"2020/12"	13
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jan., 2021 "	"2021/01"	29
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Feb., 2021 "	"2021/02"	24
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Mar., 2021 "	"2021/03"	12
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Apr., 2021 "	"2021/04"	16
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"May, 2021 "	"2021/05"	11
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jun., 2021 "	"2021/06"	13
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Jul., 2021 "	"2021/07"	15
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Aug., 2021 "	"2021/08"	21
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Sep., 2021 "	"2021/09"	29
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Oct., 2021 "	"2021/10"	33
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Nov., 2021 "	"2021/11"	12
	"Census Region 3: South"	"CENS-R3"	"Chesterfield County, SC"	"45025"	"Dec., 2021 "	"2021/12"	19
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Feb., 2020"	"2020/02"	10
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Mar., 2020"	"2020/03"	12
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Apr., 2020"	"2020/04"	20
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"May, 2020"	"2020/05"	15
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Jun., 2020"	"2020/06"	15
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Jul., 2020"	"2020/07"	12
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Aug., 2020"	"2020/08"	26
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Sep., 2020"	"2020/09"	16
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Oct., 2020"	"2020/10"	14
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Nov., 2020"	"2020/11"	13
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Dec., 2020"	"2020/12"	18
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Jan., 2021 "	"2021/01"	21
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Feb., 2021 "	"2021/02"	10
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Mar., 2021 "	"2021/03"	14
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Apr., 2021 "	"2021/04"	19
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"May, 2021 "	"2021/05"	18
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Jul., 2021 "	"2021/07"	15
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Aug., 2021 "	"2021/08"	11
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Sep., 2021 "	"2021/09"	16
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Oct., 2021 "	"2021/10"	18
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Nov., 2021 "	"2021/11"	13
	"Census Region 3: South"	"CENS-R3"	"Clarendon County, SC"	"45027"	"Dec., 2021 "	"2021/12"	17
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jan., 2020"	"2020/01"	24
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Mar., 2020"	"2020/03"	14
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Apr., 2020"	"2020/04"	15
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"May, 2020"	"2020/05"	25
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jun., 2020"	"2020/06"	25
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jul., 2020"	"2020/07"	16
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Aug., 2020"	"2020/08"	16
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Sep., 2020"	"2020/09"	15
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Oct., 2020"	"2020/10"	11
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Nov., 2020"	"2020/11"	21
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Dec., 2020"	"2020/12"	19
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jan., 2021 "	"2021/01"	25
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Feb., 2021 "	"2021/02"	19
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Mar., 2021 "	"2021/03"	18
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Apr., 2021 "	"2021/04"	18
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"May, 2021 "	"2021/05"	18
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jun., 2021 "	"2021/06"	17
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Jul., 2021 "	"2021/07"	18
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Aug., 2021 "	"2021/08"	23
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Sep., 2021 "	"2021/09"	34
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Oct., 2021 "	"2021/10"	17
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Nov., 2021 "	"2021/11"	19
	"Census Region 3: South"	"CENS-R3"	"Colleton County, SC"	"45029"	"Dec., 2021 "	"2021/12"	22
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jan., 2020"	"2020/01"	40
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Feb., 2020"	"2020/02"	21
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Mar., 2020"	"2020/03"	27
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Apr., 2020"	"2020/04"	25
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"May, 2020"	"2020/05"	32
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jun., 2020"	"2020/06"	29
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jul., 2020"	"2020/07"	32
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Aug., 2020"	"2020/08"	24
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Sep., 2020"	"2020/09"	32
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Oct., 2020"	"2020/10"	20
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Nov., 2020"	"2020/11"	18
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Dec., 2020"	"2020/12"	30
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jan., 2021 "	"2021/01"	31
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Feb., 2021 "	"2021/02"	34
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Mar., 2021 "	"2021/03"	30
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Apr., 2021 "	"2021/04"	21
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"May, 2021 "	"2021/05"	25
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jun., 2021 "	"2021/06"	21
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Jul., 2021 "	"2021/07"	23
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Aug., 2021 "	"2021/08"	37
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Sep., 2021 "	"2021/09"	43
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Oct., 2021 "	"2021/10"	24
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Nov., 2021 "	"2021/11"	29
	"Census Region 3: South"	"CENS-R3"	"Darlington County, SC"	"45031"	"Dec., 2021 "	"2021/12"	34
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Jan., 2020"	"2020/01"	11
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Mar., 2020"	"2020/03"	17
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Apr., 2020"	"2020/04"	11
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"May, 2020"	"2020/05"	19
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Jun., 2020"	"2020/06"	20
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Jul., 2020"	"2020/07"	22
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Aug., 2020"	"2020/08"	17
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Sep., 2020"	"2020/09"	22
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Oct., 2020"	"2020/10"	24
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Dec., 2020"	"2020/12"	17
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Jan., 2021 "	"2021/01"	24
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Feb., 2021 "	"2021/02"	15
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Mar., 2021 "	"2021/03"	12
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Apr., 2021 "	"2021/04"	16
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Jun., 2021 "	"2021/06"	13
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Aug., 2021 "	"2021/08"	22
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Sep., 2021 "	"2021/09"	25
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Oct., 2021 "	"2021/10"	30
	"Census Region 3: South"	"CENS-R3"	"Dillon County, SC"	"45033"	"Dec., 2021 "	"2021/12"	13
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jan., 2020"	"2020/01"	42
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Feb., 2020"	"2020/02"	37
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Mar., 2020"	"2020/03"	39
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Apr., 2020"	"2020/04"	34
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"May, 2020"	"2020/05"	39
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jun., 2020"	"2020/06"	41
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jul., 2020"	"2020/07"	54
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Aug., 2020"	"2020/08"	26
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Sep., 2020"	"2020/09"	39
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Oct., 2020"	"2020/10"	45
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Nov., 2020"	"2020/11"	38
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Dec., 2020"	"2020/12"	38
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jan., 2021 "	"2021/01"	37
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Feb., 2021 "	"2021/02"	40
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Mar., 2021 "	"2021/03"	41
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Apr., 2021 "	"2021/04"	33
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"May, 2021 "	"2021/05"	35
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jun., 2021 "	"2021/06"	37
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Jul., 2021 "	"2021/07"	42
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Aug., 2021 "	"2021/08"	50
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Sep., 2021 "	"2021/09"	71
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Oct., 2021 "	"2021/10"	53
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Nov., 2021 "	"2021/11"	24
	"Census Region 3: South"	"CENS-R3"	"Dorchester County, SC"	"45035"	"Dec., 2021 "	"2021/12"	39
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Aug., 2020"	"2020/08"	11
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Dec., 2020"	"2020/12"	10
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Jan., 2021 "	"2021/01"	14
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Feb., 2021 "	"2021/02"	10
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"May, 2021 "	"2021/05"	11
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Jun., 2021 "	"2021/06"	11
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Aug., 2021 "	"2021/08"	12
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Sep., 2021 "	"2021/09"	11
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Oct., 2021 "	"2021/10"	10
	"Census Region 3: South"	"CENS-R3"	"Edgefield County, SC"	"45037"	"Nov., 2021 "	"2021/11"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Jan., 2020"	"2020/01"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Mar., 2020"	"2020/03"	13
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"May, 2020"	"2020/05"	11
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Jun., 2020"	"2020/06"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Jul., 2020"	"2020/07"	17
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Sep., 2020"	"2020/09"	15
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Nov., 2020"	"2020/11"	13
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Dec., 2020"	"2020/12"	12
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Mar., 2021 "	"2021/03"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Apr., 2021 "	"2021/04"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"May, 2021 "	"2021/05"	13
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Jun., 2021 "	"2021/06"	12
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Jul., 2021 "	"2021/07"	11
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Aug., 2021 "	"2021/08"	19
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Oct., 2021 "	"2021/10"	10
	"Census Region 3: South"	"CENS-R3"	"Fairfield County, SC"	"45039"	"Dec., 2021 "	"2021/12"	10
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jan., 2020"	"2020/01"	45
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Feb., 2020"	"2020/02"	52
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Mar., 2020"	"2020/03"	48
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Apr., 2020"	"2020/04"	64
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"May, 2020"	"2020/05"	43
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jun., 2020"	"2020/06"	51
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jul., 2020"	"2020/07"	43
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Aug., 2020"	"2020/08"	72
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Sep., 2020"	"2020/09"	63
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Oct., 2020"	"2020/10"	59
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Nov., 2020"	"2020/11"	54
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Dec., 2020"	"2020/12"	63
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jan., 2021 "	"2021/01"	70
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Feb., 2021 "	"2021/02"	44
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Mar., 2021 "	"2021/03"	59
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Apr., 2021 "	"2021/04"	61
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"May, 2021 "	"2021/05"	49
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jun., 2021 "	"2021/06"	39
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Jul., 2021 "	"2021/07"	45
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Aug., 2021 "	"2021/08"	60
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Sep., 2021 "	"2021/09"	89
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Oct., 2021 "	"2021/10"	54
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Nov., 2021 "	"2021/11"	56
	"Census Region 3: South"	"CENS-R3"	"Florence County, SC"	"45041"	"Dec., 2021 "	"2021/12"	52
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"Jan., 2020"	"2020/01"	12
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"Feb., 2020"	"2020/02"	19
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"Mar., 2020"	"2020/03"	23
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"Apr., 2020"	"2020/04"	17
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"May, 2020"	"2020/05"	24
	"Census Region 3: South"	"CENS-R3"	"Georgetown County, SC"	"45043"	"Jun., 2020"	"2020/06"	23
